RegionID,RegionName,StateName,SizeRank,RegionType,date,zhvi
10,Colorado,,20,state,2017-12-31,359711.55597930163
10,Colorado,,20,state,2018-01-31,362522.058808656
10,Colorado,,20,state,2018-02-28,365363.41065110575
10,Colorado,,20,state,2018-03-31,368135.6547935885
10,Colorado,,20,state,2018-04-30,370614.0409361581
10,Colorado,,20,state,2018-05-31,372982.6098310672
10,Colorado,,20,state,2018-06-30,374771.2535393148
10,Colorado,,20,state,2018-07-31,376741.7601246857
10,Colorado,,20,state,2018-08-31,378377.96189766965
10,Colorado,,20,state,2018-09-30,379995.00971185294
10,Colorado,,20,state,2018-10-31,381218.7099255431
10,Colorado,,20,state,2018-11-30,382399.9056301708
10,Colorado,,20,state,2018-12-31,383714.3125551894
10,Colorado,,20,state,2019-01-31,385209.2621331148
10,Colorado,,20,state,2019-02-28,387150.593348521
10,Colorado,,20,state,2019-03-31,389262.380420272
10,Colorado,,20,state,2019-04-30,391151.7733561049
10,Colorado,,20,state,2019-05-31,392148.604936565
10,Colorado,,20,state,2019-06-30,392754.0805354312
10,Colorado,,20,state,2019-07-31,393205.16458371497
10,Colorado,,20,state,2019-08-31,394002.8923380568
10,Colorado,,20,state,2019-09-30,394829.7886974976
10,Colorado,,20,state,2019-10-31,396070.0170669009
10,Colorado,,20,state,2019-11-30,397785.9065088125
10,Colorado,,20,state,2019-12-31,399822.80967031926
10,Colorado,,20,state,2020-01-31,402107.3239463502
10,Colorado,,20,state,2020-02-29,404652.2791903051
10,Colorado,,20,state,2020-03-31,407581.4585606184
10,Colorado,,20,state,2020-04-30,410369.45073364937
10,Colorado,,20,state,2020-05-31,411699.840798585
10,Colorado,,20,state,2020-06-30,411895.8237420244
10,Colorado,,20,state,2020-07-31,412058.68927967147
10,Colorado,,20,state,2020-08-31,413810.86877820734
10,Colorado,,20,state,2020-09-30,417617.7901300062
10,Colorado,,20,state,2020-10-31,422700.0480315419
10,Colorado,,20,state,2020-11-30,428499.1143930562
10,Colorado,,20,state,2020-12-31,434176.1903105688
10,Colorado,,20,state,2021-01-31,439639.2597330993
10,Colorado,,20,state,2021-02-28,445829.9394649913
10,Colorado,,20,state,2021-03-31,453347.0105640368
10,Colorado,,20,state,2021-04-30,462093.0013679816
10,Colorado,,20,state,2021-05-31,471551.6027200392
10,Colorado,,20,state,2021-06-30,480839.9348531834
10,Colorado,,20,state,2021-07-31,488590.9671513879
10,Colorado,,20,state,2021-08-31,493930.7981543144
10,Colorado,,20,state,2021-09-30,497255.7221135069
10,Colorado,,20,state,2021-10-31,500672.7747086201
10,Colorado,,20,state,2021-11-30,505286.7183428539
10,Colorado,,20,state,2021-12-31,510882.791035556
10,Colorado,,20,state,2022-01-31,518437.6455443828
10,Colorado,,20,state,2022-02-28,528135.0235335176
10,Colorado,,20,state,2022-03-31,540190.2273228326
10,Colorado,,20,state,2022-04-30,552056.2432708967
10,Colorado,,20,state,2022-05-31,561714.782266741
10,Colorado,,20,state,2022-06-30,567597.4552575437
10,Colorado,,20,state,2022-07-31,568201.0941246421
10,Colorado,,20,state,2022-08-31,564384.0948738401
10,Colorado,,20,state,2022-09-30,558284.5194390839
10,Colorado,,20,state,2022-10-31,553356.0212789214
10,Colorado,,20,state,2022-11-30,549559.1854726948
10,Colorado,,20,state,2022-12-31,546335.1462887754
10,Colorado,,20,state,2023-01-31,542720.6817304925
10,Colorado,,20,state,2023-02-28,539589.7568808015
10,Colorado,,20,state,2023-03-31,536947.9903906852
10,Colorado,,20,state,2023-04-30,535544.7786457743
10,Colorado,,20,state,2023-05-31,535422.4428204093
10,Colorado,,20,state,2023-06-30,536867.4995190062
10,Colorado,,20,state,2023-07-31,538976.0214977171
10,Colorado,,20,state,2023-08-31,541267.3510295743
10,Colorado,,20,state,2023-09-30,543147.9021132962
10,Colorado,,20,state,2023-10-31,544333.637278505
10,Colorado,,20,state,2023-11-30,544642.8233744818
10,Colorado,,20,state,2023-12-31,544442.075602483
10,Colorado,,20,state,2024-01-31,544021.462026954
10,Colorado,,20,state,2024-02-29,544112.7893623715
10,Colorado,,20,state,2024-03-31,544847.0628420316
10,Colorado,,20,state,2024-04-30,546175.2024186717
10,Colorado,,20,state,2024-05-31,546966.2013877003
10,Colorado,,20,state,2024-06-30,546774.1981136029
10,Colorado,,20,state,2024-07-31,546472.4275068049
10,Colorado,,20,state,2024-08-31,546620.3974304551
10,Colorado,,20,state,2024-09-30,547552.9180166157
10,Colorado,,20,state,2024-10-31,548436.8215383663
10,Colorado,,20,state,2024-11-30,549346.5075387101
10,Colorado,,20,state,2024-12-31,550050.8769023801
10,Colorado,,20,state,2025-01-31,550190.2368372026
10,Colorado,,20,state,2025-02-28,549116.239184516
10,Colorado,,20,state,2025-03-31,546555.5936121662
10,Colorado,,20,state,2025-04-30,543595.1373069744
10,Colorado,,20,state,2025-05-31,540547.7935758819
10,Colorado,,20,state,2025-06-30,538094.2885481693
10,Colorado,,20,state,2025-07-31,536181.566217515
10,Colorado,,20,state,2025-08-31,535320.1505555647
10,Colorado,,20,state,2025-09-30,535416.1487602341
10,Colorado,,20,state,2025-10-31,536022.3815909653
10,Colorado,,20,state,2025-11-30,536600.5950358334
10,Colorado,,20,state,2025-12-31,536901.2791375424
10,Colorado,,20,state,2026-01-31,536600.7535220355
10,Colorado,,20,state,2026-02-28,535506.8880487374
11,Connecticut,,28,state,2000-01-31,159277.54384216803
11,Connecticut,,28,state,2000-02-29,159884.34987012605
11,Connecticut,,28,state,2000-03-31,160517.95622342872
11,Connecticut,,28,state,2000-04-30,161591.4101645129
11,Connecticut,,28,state,2000-05-31,162473.5047224334
11,Connecticut,,28,state,2000-06-30,163347.19848901322
11,Connecticut,,28,state,2000-07-31,164323.68299527702
11,Connecticut,,28,state,2000-08-31,165505.02644880826
11,Connecticut,,28,state,2000-09-30,166748.8697477947
11,Connecticut,,28,state,2000-10-31,168110.06107899858
11,Connecticut,,28,state,2000-11-30,169485.01644934865
11,Connecticut,,28,state,2000-12-31,170725.1467056135
11,Connecticut,,28,state,2001-01-31,171811.7281172603
11,Connecticut,,28,state,2001-02-28,172714.0211076764
11,Connecticut,,28,state,2001-03-31,173717.49658464003
11,Connecticut,,28,state,2001-04-30,174876.80527434094
11,Connecticut,,28,state,2001-05-31,176182.48305049504
11,Connecticut,,28,state,2001-06-30,177498.55396211825
11,Connecticut,,28,state,2001-07-31,178774.30157854749
11,Connecticut,,28,state,2001-08-31,180425.89049854488
11,Connecticut,,28,state,2001-09-30,182254.30299830015
11,Connecticut,,28,state,2001-10-31,184315.3694390898
11,Connecticut,,28,state,2001-11-30,186116.26773531255
11,Connecticut,,28,state,2001-12-31,187608.7832416825
11,Connecticut,,28,state,2002-01-31,188787.72515692425
11,Connecticut,,28,state,2002-02-28,189864.20704034352
11,Connecticut,,28,state,2002-03-31,191106.2640627272
11,Connecticut,,28,state,2002-04-30,192572.18395774043
11,Connecticut,,28,state,2002-05-31,194305.3440551078
11,Connecticut,,28,state,2002-06-30,196282.49418106943
11,Connecticut,,28,state,2002-07-31,198388.04334996524
11,Connecticut,,28,state,2002-08-31,200441.98641932165
11,Connecticut,,28,state,2002-09-30,202277.6157758661
11,Connecticut,,28,state,2002-10-31,204439.3748943218
11,Connecticut,,28,state,2002-11-30,206878.08660501865
11,Connecticut,,28,state,2002-12-31,209265.6289115225
11,Connecticut,,28,state,2003-01-31,211261.29768993272
11,Connecticut,,28,state,2003-02-28,212779.58483733528
11,Connecticut,,28,state,2003-03-31,214416.78181418567
11,Connecticut,,28,state,2003-04-30,216274.73482603
11,Connecticut,,28,state,2003-05-31,218539.8915284544
11,Connecticut,,28,state,2003-06-30,220888.66126548068
11,Connecticut,,28,state,2003-07-31,223214.45463901045
11,Connecticut,,28,state,2003-08-31,225362.462545644
11,Connecticut,,28,state,2003-09-30,227666.8348928849
11,Connecticut,,28,state,2003-10-31,229749.3366374928
11,Connecticut,,28,state,2003-11-30,232035.34550431988
11,Connecticut,,28,state,2003-12-31,234208.36363187255
11,Connecticut,,28,state,2004-01-31,236278.3930423209
11,Connecticut,,28,state,2004-02-29,237978.1905070692
11,Connecticut,,28,state,2004-03-31,239603.7165443887
11,Connecticut,,28,state,2004-04-30,241577.8401788006
11,Connecticut,,28,state,2004-05-31,244028.1025068896
11,Connecticut,,28,state,2004-06-30,246840.70374672083
11,Connecticut,,28,state,2004-07-31,249732.64451072164
11,Connecticut,,28,state,2004-08-31,252502.02631818524
11,Connecticut,,28,state,2004-09-30,255186.0651063636
11,Connecticut,,28,state,2004-10-31,258096.8519378412
11,Connecticut,,28,state,2004-11-30,261222.01640427017
11,Connecticut,,28,state,2004-12-31,264126.0166008813
11,Connecticut,,28,state,2005-01-31,266410.18218538153
11,Connecticut,,28,state,2005-02-28,268248.88475127256
11,Connecticut,,28,state,2005-03-31,270394.27557120944
11,Connecticut,,28,state,2005-04-30,272936.7952795035
11,Connecticut,,28,state,2005-05-31,275800.1400026925
11,Connecticut,,28,state,2005-06-30,278666.5128558792
11,Connecticut,,28,state,2005-07-31,281455.7392589641
11,Connecticut,,28,state,2005-08-31,284361.9485035154
11,Connecticut,,28,state,2005-09-30,287249.921179505
11,Connecticut,,28,state,2005-10-31,290201.94896194874
11,Connecticut,,28,state,2005-11-30,292942.10199051886
11,Connecticut,,28,state,2005-12-31,295233.4147763594
11,Connecticut,,28,state,2006-01-31,296931.71231834387
11,Connecticut,,28,state,2006-02-28,297780.6381839284
11,Connecticut,,28,state,2006-03-31,299078.21467068134
11,Connecticut,,28,state,2006-04-30,300583.117157179
11,Connecticut,,28,state,2006-05-31,302509.9125996667
11,Connecticut,,28,state,2006-06-30,303654.1148597768
11,Connecticut,,28,state,2006-07-31,304449.83974229224
11,Connecticut,,28,state,2006-08-31,304736.1583964972
11,Connecticut,,28,state,2006-09-30,304791.70411145175
11,Connecticut,,28,state,2006-10-31,304486.5224774653
11,Connecticut,,28,state,2006-11-30,303955.8464925287
11,Connecticut,,28,state,2006-12-31,303424.5961237996
11,Connecticut,,28,state,2007-01-31,303241.4089528473
11,Connecticut,,28,state,2007-02-28,303264.05630109523
11,Connecticut,,28,state,2007-03-31,303314.38699500647
11,Connecticut,,28,state,2007-04-30,303124.5515328229
11,Connecticut,,28,state,2007-05-31,302776.50853709894
11,Connecticut,,28,state,2007-06-30,302104.9288960751
11,Connecticut,,28,state,2007-07-31,301258.1236272778
11,Connecticut,,28,state,2007-08-31,300491.0967176336
11,Connecticut,,28,state,2007-09-30,299962.9085436911
11,Connecticut,,28,state,2007-10-31,299439.4274359787
11,Connecticut,,28,state,2007-11-30,298521.69685847487
11,Connecticut,,28,state,2007-12-31,297372.89472427155
11,Connecticut,,28,state,2008-01-31,295403.6033021584
11,Connecticut,,28,state,2008-02-29,293280.8791549838
11,Connecticut,,28,state,2008-03-31,290802.9951979402
11,Connecticut,,28,state,2008-04-30,288888.03629368334
11,Connecticut,,28,state,2008-05-31,287373.9028435163
11,Connecticut,,28,state,2008-06-30,286123.1202942897
11,Connecticut,,28,state,2008-07-31,284640.6340869023
11,Connecticut,,28,state,2008-08-31,282633.5026317733
11,Connecticut,,28,state,2008-09-30,280156.4240618015
11,Connecticut,,28,state,2008-10-31,277556.9921683288
11,Connecticut,,28,state,2008-11-30,275099.7564103859
11,Connecticut,,28,state,2008-12-31,273043.4073964984
11,Connecticut,,28,state,2009-01-31,271233.5946717334
11,Connecticut,,28,state,2009-02-28,270083.6813674283
11,Connecticut,,28,state,2009-03-31,268718.0868500311
11,Connecticut,,28,state,2009-04-30,267403.74054238544
11,Connecticut,,28,state,2009-05-31,265403.4258833845
11,Connecticut,,28,state,2009-06-30,263373.49673817225
11,Connecticut,,28,state,2009-07-31,261233.5934131383
11,Connecticut,,28,state,2009-08-31,259678.1800057528
11,Connecticut,,28,state,2009-09-30,258352.57000378825
11,Connecticut,,28,state,2009-10-31,257303.70897374317
11,Connecticut,,28,state,2009-11-30,255961.3354116272
11,Connecticut,,28,state,2009-12-31,254671.92439329543
11,Connecticut,,28,state,2010-01-31,253429.35452044848
11,Connecticut,,28,state,2010-02-28,252789.77434953215
11,Connecticut,,28,state,2010-03-31,252774.76657960043
11,Connecticut,,28,state,2010-04-30,253475.76125663676
11,Connecticut,,28,state,2010-05-31,254124.07021183413
11,Connecticut,,28,state,2010-06-30,254624.38246653628
11,Connecticut,,28,state,2010-07-31,254371.0658611817
11,Connecticut,,28,state,2010-08-31,253635.70643957308
11,Connecticut,,28,state,2010-09-30,252417.4539508232
11,Connecticut,,28,state,2010-10-31,250572.1222799187
11,Connecticut,,28,state,2010-11-30,248271.6404291048
11,Connecticut,,28,state,2010-12-31,246002.9528005721
11,Connecticut,,28,state,2011-01-31,244684.53471331
11,Connecticut,,28,state,2011-02-28,244043.49111034512
11,Connecticut,,28,state,2011-03-31,243203.58537287463
11,Connecticut,,28,state,2011-04-30,242134.4574858398
11,Connecticut,,28,state,2011-05-31,240775.23544019065
11,Connecticut,,28,state,2011-06-30,239805.99537203988
11,Connecticut,,28,state,2011-07-31,238580.02427453452
11,Connecticut,,28,state,2011-08-31,237098.5578984398
11,Connecticut,,28,state,2011-09-30,235294.7996580822
11,Connecticut,,28,state,2011-10-31,233383.4743177444
11,Connecticut,,28,state,2011-11-30,231784.63846830247
11,Connecticut,,28,state,2011-12-31,230305.4507505633
11,Connecticut,,28,state,2012-01-31,229108.23373804204
11,Connecticut,,28,state,2012-02-29,228306.23619553773
11,Connecticut,,28,state,2012-03-31,228171.69637213243
11,Connecticut,,28,state,2012-04-30,228268.96820017564
11,Connecticut,,28,state,2012-05-31,228153.9327348232
11,Connecticut,,28,state,2012-06-30,227786.3622701118
11,Connecticut,,28,state,2012-07-31,227314.253379194
11,Connecticut,,28,state,2012-08-31,226755.9401036632
11,Connecticut,,28,state,2012-09-30,226099.06813675165
11,Connecticut,,28,state,2012-10-31,225471.1151449257
11,Connecticut,,28,state,2012-11-30,225233.0404090264
11,Connecticut,,28,state,2012-12-31,225300.17763518752
11,Connecticut,,28,state,2013-01-31,225827.1507448837
11,Connecticut,,28,state,2013-02-28,226529.2563396286
11,Connecticut,,28,state,2013-03-31,227071.8277633365
11,Connecticut,,28,state,2013-04-30,227496.51628381357
11,Connecticut,,28,state,2013-05-31,227923.31010241256
11,Connecticut,,28,state,2013-06-30,228511.92726747293
11,Connecticut,,28,state,2013-07-31,229141.2772543408
11,Connecticut,,28,state,2013-08-31,229671.69198327
11,Connecticut,,28,state,2013-09-30,230106.26413643963
11,Connecticut,,28,state,2013-10-31,230549.13366110425
11,Connecticut,,28,state,2013-11-30,230967.7641855745
11,Connecticut,,28,state,2013-12-31,231412.258587432
11,Connecticut,,28,state,2014-01-31,231769.5204409597
11,Connecticut,,28,state,2014-02-28,232017.13128469404
11,Connecticut,,28,state,2014-03-31,232389.1033352907
11,Connecticut,,28,state,2014-04-30,232899.21399110937
11,Connecticut,,28,state,2014-05-31,233633.2870049105
11,Connecticut,,28,state,2014-06-30,234054.6623867374
11,Connecticut,,28,state,2014-07-31,234233.63137004347
11,Connecticut,,28,state,2014-08-31,234013.63949018568
11,Connecticut,,28,state,2014-09-30,233663.47899902996
11,Connecticut,,28,state,2014-10-31,233039.5187907846
11,Connecticut,,28,state,2014-11-30,232800.08623718168
11,Connecticut,,28,state,2014-12-31,232715.38107909472
11,Connecticut,,28,state,2015-01-31,232868.18428378477
11,Connecticut,,28,state,2015-02-28,232837.2777923901
11,Connecticut,,28,state,2015-03-31,233135.9211642038
11,Connecticut,,28,state,2015-04-30,233554.84989313464
11,Connecticut,,28,state,2015-05-31,234062.35893375284
11,Connecticut,,28,state,2015-06-30,234265.61899575245
11,Connecticut,,28,state,2015-07-31,234583.8731487397
11,Connecticut,,28,state,2015-08-31,234908.28202305784
11,Connecticut,,28,state,2015-09-30,235334.9643639773
11,Connecticut,,28,state,2015-10-31,235749.7649458743
11,Connecticut,,28,state,2015-11-30,236154.27256508908
11,Connecticut,,28,state,2015-12-31,236337.8487034129
11,Connecticut,,28,state,2016-01-31,236604.38775893397
11,Connecticut,,28,state,2016-02-29,236609.84030689835
11,Connecticut,,28,state,2016-03-31,236711.31938343364
11,Connecticut,,28,state,2016-04-30,236637.6177911534
11,Connecticut,,28,state,2016-05-31,236921.65910698063
11,Connecticut,,28,state,2016-06-30,237222.62521357075
11,Connecticut,,28,state,2016-07-31,237338.77854161008
11,Connecticut,,28,state,2016-08-31,237347.5526554771
11,Connecticut,,28,state,2016-09-30,237348.0326372767
11,Connecticut,,28,state,2016-10-31,237742.04965694327
11,Connecticut,,28,state,2016-11-30,238260.25439717076
11,Connecticut,,28,state,2016-12-31,239107.0170783288
11,Connecticut,,28,state,2017-01-31,239628.37067531337
11,Connecticut,,28,state,2017-02-28,239999.333199068
11,Connecticut,,28,state,2017-03-31,240346.1681693897
11,Connecticut,,28,state,2017-04-30,241141.96334835832
11,Connecticut,,28,state,2017-05-31,242108.772252189
11,Connecticut,,28,state,2017-06-30,242954.21458252735
11,Connecticut,,28,state,2017-07-31,243651.82235488284
11,Connecticut,,28,state,2017-08-31,244068.9161329906
11,Connecticut,,28,state,2017-09-30,244463.2825384688
11,Connecticut,,28,state,2017-10-31,244881.27891947652
11,Connecticut,,28,state,2017-11-30,245684.66320530488
11,Connecticut,,28,state,2017-12-31,246540.02154493405
11,Connecticut,,28,state,2018-01-31,247264.16655653247
11,Connecticut,,28,state,2018-02-28,247619.45478262045
11,Connecticut,,28,state,2018-03-31,248034.10466535203
11,Connecticut,,28,state,2018-04-30,248173.25421046955
11,Connecticut,,28,state,2018-05-31,248359.5377198689
11,Connecticut,,28,state,2018-06-30,248280.88718083323
11,Connecticut,,28,state,2018-07-31,248482.36333837672
11,Connecticut,,28,state,2018-08-31,248750.7608906099
11,Connecticut,,28,state,2018-09-30,249182.71395831057
11,Connecticut,,28,state,2018-10-31,249450.6045058739
11,Connecticut,,28,state,2018-11-30,249641.53071830203
11,Connecticut,,28,state,2018-12-31,249742.5435215756
11,Connecticut,,28,state,2019-01-31,249885.8637964061
11,Connecticut,,28,state,2019-02-28,250235.4356855747
11,Connecticut,,28,state,2019-03-31,250761.12706578476
11,Connecticut,,28,state,2019-04-30,251313.6196141893
11,Connecticut,,28,state,2019-05-31,251588.30170871792
11,Connecticut,,28,state,2019-06-30,251737.40854331115
11,Connecticut,,28,state,2019-07-31,251921.33601106275
11,Connecticut,,28,state,2019-08-31,252189.28995130415
11,Connecticut,,28,state,2019-09-30,252262.1101112296
11,Connecticut,,28,state,2019-10-31,252490.7854545661
11,Connecticut,,28,state,2019-11-30,253008.05602501263
11,Connecticut,,28,state,2019-12-31,253846.4008755417
11,Connecticut,,28,state,2020-01-31,254978.17350081357
11,Connecticut,,28,state,2020-02-29,256190.9284886745
11,Connecticut,,28,state,2020-03-31,257873.36570583624
11,Connecticut,,28,state,2020-04-30,259498.20972908812
11,Connecticut,,28,state,2020-05-31,260408.8405814206
11,Connecticut,,28,state,2020-06-30,260563.83017883424
11,Connecticut,,28,state,2020-07-31,260617.62890202296
11,Connecticut,,28,state,2020-08-31,261822.3596443208
11,Connecticut,,28,state,2020-09-30,264540.9133064873
11,Connecticut,,28,state,2020-10-31,268541.73090546206
11,Connecticut,,28,state,2020-11-30,273388.7341638016
11,Connecticut,,28,state,2020-12-31,278433.50446548656
11,Connecticut,,28,state,2021-01-31,283198.5735931974
11,Connecticut,,28,state,2021-02-28,287795.7210070916
11,Connecticut,,28,state,2021-03-31,292273.30050445726
11,Connecticut,,28,state,2021-04-30,296697.475947631
11,Connecticut,,28,state,2021-05-31,301306.009247775
11,Connecticut,,28,state,2021-06-30,305927.607991582
11,Connecticut,,28,state,2021-07-31,309335.2985924097
11,Connecticut,,28,state,2021-08-31,310746.12195194914
11,Connecticut,,28,state,2021-09-30,310192.55398471706
11,Connecticut,,28,state,2021-10-31,309609.3397993084
11,Connecticut,,28,state,2021-11-30,309830.6970265545
11,Connecticut,,28,state,2021-12-31,311370.1850224652
11,Connecticut,,28,state,2022-01-31,314977.35839386587
11,Connecticut,,28,state,2022-02-28,320133.5161826983
11,Connecticut,,28,state,2022-03-31,326321.5722595373
11,Connecticut,,28,state,2022-04-30,332138.42910112673
11,Connecticut,,28,state,2022-05-31,337486.5034981636
11,Connecticut,,28,state,2022-06-30,342042.6213610919
11,Connecticut,,28,state,2022-07-31,344924.3137358628
11,Connecticut,,28,state,2022-08-31,345592.2287366514
11,Connecticut,,28,state,2022-09-30,344835.4584336675
11,Connecticut,,28,state,2022-10-31,344214.2360461488
11,Connecticut,,28,state,2022-11-30,344520.0271483926
11,Connecticut,,28,state,2022-12-31,345144.2931828147
11,Connecticut,,28,state,2023-01-31,345419.74498756137
11,Connecticut,,28,state,2023-02-28,346208.364128833
11,Connecticut,,28,state,2023-03-31,347896.8126220766
11,Connecticut,,28,state,2023-04-30,350964.95158283267
11,Connecticut,,28,state,2023-05-31,354392.88095990376
11,Connecticut,,28,state,2023-06-30,358347.8128968268
11,Connecticut,,28,state,2023-07-31,362883.3099829576
11,Connecticut,,28,state,2023-08-31,367852.5615258717
11,Connecticut,,28,state,2023-09-30,372403.0655923898
11,Connecticut,,28,state,2023-10-31,375863.1243665412
11,Connecticut,,28,state,2023-11-30,378435.0812756365
11,Connecticut,,28,state,2023-12-31,380568.61374158255
11,Connecticut,,28,state,2024-01-31,382418.1461510852
11,Connecticut,,28,state,2024-02-29,384713.0639782408
11,Connecticut,,28,state,2024-03-31,387976.4165558433
11,Connecticut,,28,state,2024-04-30,391604.2725139784
11,Connecticut,,28,state,2024-05-31,394663.1703987936
11,Connecticut,,28,state,2024-06-30,396537.3073924498
11,Connecticut,,28,state,2024-07-31,398026.1739526916
11,Connecticut,,28,state,2024-08-31,399529.2352217362
11,Connecticut,,28,state,2024-09-30,401258.71770418406
11,Connecticut,,28,state,2024-10-31,402739.92048414494
11,Connecticut,,28,state,2024-11-30,403741.2012180709
11,Connecticut,,28,state,2024-12-31,404651.30732859886
11,Connecticut,,28,state,2025-01-31,405667.1997626061
11,Connecticut,,28,state,2025-02-28,406886.62743639393
11,Connecticut,,28,state,2025-03-31,407876.2938633869
11,Connecticut,,28,state,2025-04-30,409113.9233367012
11,Connecticut,,28,state,2025-05-31,410387.2798533693
11,Connecticut,,28,state,2025-06-30,411821.9417018308
11,Connecticut,,28,state,2025-07-31,413521.4021480472
11,Connecticut,,28,state,2025-08-31,415127.6782784439
11,Connecticut,,28,state,2025-09-30,416744.0854353157
11,Connecticut,,28,state,2025-10-31,418129.7801974546
11,Connecticut,,28,state,2025-11-30,419747.89182354655
11,Connecticut,,28,state,2025-12-31,421680.2983465386
11,Connecticut,,28,state,2026-01-31,423611.9726814835
11,Connecticut,,28,state,2026-02-28,425333.433633962
13,Delaware,,45,state,2000-01-31,146615.95573398398
13,Delaware,,45,state,2000-02-29,146844.05651275278
13,Delaware,,45,state,2000-03-31,147128.06251401114
13,Delaware,,45,state,2000-04-30,147777.57780467285
13,Delaware,,45,state,2000-05-31,148518.37890267698
13,Delaware,,45,state,2000-06-30,149335.67238626097
13,Delaware,,45,state,2000-07-31,150167.2346129784
13,Delaware,,45,state,2000-08-31,150976.4088776778
13,Delaware,,45,state,2000-09-30,151723.35383957732
13,Delaware,,45,state,2000-10-31,152390.3767580214
13,Delaware,,45,state,2000-11-30,153209.97369305984
13,Delaware,,45,state,2000-12-31,153976.04040245543
13,Delaware,,45,state,2001-01-31,154825.339297118
13,Delaware,,45,state,2001-02-28,155518.9214605996
13,Delaware,,45,state,2001-03-31,156274.34758195837
13,Delaware,,45,state,2001-04-30,156994.68763611274
13,Delaware,,45,state,2001-05-31,157741.70679662502
13,Delaware,,45,state,2001-06-30,158475.20332434494
13,Delaware,,45,state,2001-07-31,159173.4887533153
13,Delaware,,45,state,2001-08-31,159913.08974341233
13,Delaware,,45,state,2001-09-30,160699.5345383916
13,Delaware,,45,state,2001-10-31,161539.3350563149
13,Delaware,,45,state,2001-11-30,162412.9350927324
13,Delaware,,45,state,2001-12-31,163305.30114746685
13,Delaware,,45,state,2002-01-31,164216.17492308436
13,Delaware,,45,state,2002-02-28,165131.62878520633
13,Delaware,,45,state,2002-03-31,166108.55855040348
13,Delaware,,45,state,2002-04-30,167132.90123059318
13,Delaware,,45,state,2002-05-31,168146.69264426082
13,Delaware,,45,state,2002-06-30,169226.42269997517
13,Delaware,,45,state,2002-07-31,170334.15880929513
13,Delaware,,45,state,2002-08-31,171531.58098176288
13,Delaware,,45,state,2002-09-30,172657.04403495466
13,Delaware,,45,state,2002-10-31,173812.0904725491
13,Delaware,,45,state,2002-11-30,174954.42279049274
13,Delaware,,45,state,2002-12-31,176201.2888156832
13,Delaware,,45,state,2003-01-31,177508.51929546124
13,Delaware,,45,state,2003-02-28,178918.05707856288
13,Delaware,,45,state,2003-03-31,180402.18629550084
13,Delaware,,45,state,2003-04-30,181960.8775586536
13,Delaware,,45,state,2003-05-31,183586.37535957908
13,Delaware,,45,state,2003-06-30,185150.3968085569
13,Delaware,,45,state,2003-07-31,186709.8786573324
13,Delaware,,45,state,2003-08-31,188314.3951282588
13,Delaware,,45,state,2003-09-30,190103.83119404523
13,Delaware,,45,state,2003-10-31,191862.67695178176
13,Delaware,,45,state,2003-11-30,193450.9714799108
13,Delaware,,45,state,2003-12-31,194830.3282212827
13,Delaware,,45,state,2004-01-31,196218.55424085943
13,Delaware,,45,state,2004-02-29,197636.96598414052
13,Delaware,,45,state,2004-03-31,199105.209571576
13,Delaware,,45,state,2004-04-30,200909.6339605688
13,Delaware,,45,state,2004-05-31,203079.77870540283
13,Delaware,,45,state,2004-06-30,205721.55580591084
13,Delaware,,45,state,2004-07-31,208458.4715457584
13,Delaware,,45,state,2004-08-31,211165.48995284605
13,Delaware,,45,state,2004-09-30,213708.3841760504
13,Delaware,,45,state,2004-10-31,216442.78761817905
13,Delaware,,45,state,2004-11-30,219731.3559805513
13,Delaware,,45,state,2004-12-31,223803.44110280377
13,Delaware,,45,state,2005-01-31,227169.209986248
13,Delaware,,45,state,2005-02-28,229583.3583795268
13,Delaware,,45,state,2005-03-31,231459.32928982095
13,Delaware,,45,state,2005-04-30,233695.75583744585
13,Delaware,,45,state,2005-05-31,236901.50809297105
13,Delaware,,45,state,2005-06-30,239575.1818310227
13,Delaware,,45,state,2005-07-31,241930.897322566
13,Delaware,,45,state,2005-08-31,244022.02138946264
13,Delaware,,45,state,2005-09-30,246702.24162674055
13,Delaware,,45,state,2005-10-31,249832.13873584056
13,Delaware,,45,state,2005-11-30,252421.1628899656
13,Delaware,,45,state,2005-12-31,254598.6393813465
13,Delaware,,45,state,2006-01-31,256602.6334075376
13,Delaware,,45,state,2006-02-28,258906.44201571736
13,Delaware,,45,state,2006-03-31,261393.3373884661
13,Delaware,,45,state,2006-04-30,263802.8238753344
13,Delaware,,45,state,2006-05-31,265988.3151807582
13,Delaware,,45,state,2006-06-30,267747.9931075794
13,Delaware,,45,state,2006-07-31,269361.3092589068
13,Delaware,,45,state,2006-08-31,270801.8714630283
13,Delaware,,45,state,2006-09-30,272045.7751122944
13,Delaware,,45,state,2006-10-31,273331.4691042509
13,Delaware,,45,state,2006-11-30,273851.989920683
13,Delaware,,45,state,2006-12-31,274082.8051312599
13,Delaware,,45,state,2007-01-31,273467.3783506596
13,Delaware,,45,state,2007-02-28,273157.5244681339
13,Delaware,,45,state,2007-03-31,273072.0198386693
13,Delaware,,45,state,2007-04-30,273607.39267872606
13,Delaware,,45,state,2007-05-31,274381.2951199852
13,Delaware,,45,state,2007-06-30,275365.14475406025
13,Delaware,,45,state,2007-07-31,275908.84277492267
13,Delaware,,45,state,2007-08-31,276132.42682118894
13,Delaware,,45,state,2007-09-30,275909.8288595998
