date,MSPUS,MORTGAGE30US,HOUST,CSUSHPINSA,RHORUSQ156N,MSACSR
2012-07-01,248800.0,,740.0,144.272,65.5,4.6
2012-07-05,,3.62,,,,
2012-07-12,,3.56,,,,
2012-07-19,,3.53,,,,
2012-07-26,,3.49,,,,
2012-08-01,,,754.0,144.695,,4.6
2012-08-02,,3.55,,,,
2012-08-09,,3.59,,,,
2012-08-16,,3.62,,,,
2012-08-23,,3.66,,,,
2012-08-30,,3.59,,,,
2012-09-01,,,847.0,144.348,,4.5
2012-09-06,,3.55,,,,
2012-09-13,,3.55,,,,
2012-09-20,,3.49,,,,
2012-09-27,,3.4,,,,
2012-10-01,251700.0,,915.0,143.958,65.4,4.9
2012-10-04,,3.36,,,,
2012-10-11,,3.39,,,,
2012-10-18,,3.37,,,,
2012-10-25,,3.41,,,,
2012-11-01,,3.39,833.0,143.951,,4.6
2012-11-08,,3.4,,,,
2012-11-15,,3.34,,,,
2012-11-21,,3.31,,,,
2012-11-29,,3.32,,,,
2012-12-01,,,976.0,143.858,,4.5
2012-12-06,,3.34,,,,
2012-12-13,,3.32,,,,
2012-12-20,,3.37,,,,
2012-12-27,,3.35,,,,
2013-01-01,258400.0,,888.0,144.302,65.0,4.0
2013-01-03,,3.34,,,,
2013-01-10,,3.4,,,,
2013-01-17,,3.38,,,,
2013-01-24,,3.42,,,,
2013-01-31,,3.53,,,,
2013-02-01,,,962.0,145.152,,4.1
2013-02-07,,3.53,,,,
2013-02-14,,3.53,,,,
2013-02-21,,3.56,,,,
2013-02-28,,3.51,,,,
2013-03-01,,,1010.0,147.952,,4.2
2013-03-07,,3.52,,,,
2013-03-14,,3.63,,,,
2013-03-21,,3.54,,,,
2013-03-28,,3.57,,,,
2013-04-01,268100.0,,835.0,150.96,65.0,4.4
2013-04-04,,3.54,,,,
2013-04-11,,3.43,,,,
2013-04-18,,3.41,,,,
2013-04-25,,3.4,,,,
2013-05-01,,,930.0,153.85,,4.6
2013-05-02,,3.35,,,,
2013-05-09,,3.42,,,,
2013-05-16,,3.51,,,,
2013-05-23,,3.59,,,,
2013-05-30,,3.81,,,,
2013-06-01,,,839.0,156.417,,4.1
2013-06-06,,3.91,,,,
2013-06-13,,3.98,,,,
2013-06-20,,3.93,,,,
2013-06-27,,4.46,,,,
2013-07-01,264800.0,,880.0,158.275,65.3,5.5
2013-07-03,,4.29,,,,
2013-07-11,,4.51,,,,
2013-07-18,,4.37,,,,
2013-07-25,,4.31,,,,
2013-08-01,,4.39,917.0,159.382,,5.5
2013-08-08,,4.4,,,,
2013-08-15,,4.4,,,,
2013-08-22,,4.58,,,,
2013-08-29,,4.51,,,,
2013-09-01,,,850.0,159.663,,5.4
2013-09-05,,4.57,,,,
2013-09-12,,4.57,,,,
2013-09-19,,4.5,,,,
2013-09-26,,4.32,,,,
2013-10-01,273600.0,,925.0,159.55,65.2,4.9
2013-10-03,,4.22,,,,
2013-10-10,,4.23,,,,
2013-10-17,,4.28,,,,
2013-10-24,,4.13,,,,
2013-10-31,,4.1,,,,
2013-11-01,,,1100.0,159.361,,5.0
2013-11-07,,4.16,,,,
2013-11-14,,4.35,,,,
2013-11-21,,4.22,,,,
2013-11-27,,4.29,,,,
2013-12-01,,,1002.0,159.278,,5.2
2013-12-05,,4.46,,,,
2013-12-12,,4.42,,,,
2013-12-19,,4.47,,,,
2013-12-26,,4.48,,,,
2014-01-01,275200.0,,888.0,159.364,64.8,5.1
2014-01-02,,4.53,,,,
2014-01-09,,4.51,,,,
2014-01-16,,4.41,,,,
2014-01-23,,4.39,,,,
2014-01-30,,4.32,,,,
2014-02-01,,,944.0,159.865,,5.3
2014-02-06,,4.23,,,,
2014-02-13,,4.28,,,,
2014-02-20,,4.33,,,,
2014-02-27,,4.37,,,,
2014-03-01,,,970.0,161.179,,5.6
2014-03-06,,4.28,,,,
2014-03-13,,4.37,,,,
2014-03-20,,4.32,,,,
2014-03-27,,4.4,,,,
2014-04-01,288000.0,,1043.0,162.955,64.7,5.7
2014-04-03,,4.41,,,,
2014-04-10,,4.34,,,,
2014-04-17,,4.27,,,,
2014-04-24,,4.33,,,,
2014-05-01,,4.29,1007.0,164.667,,5.2
2014-05-08,,4.21,,,,
2014-05-15,,4.2,,,,
2014-05-22,,4.14,,,,
2014-05-29,,4.12,,,,
2014-06-01,,,911.0,166.196,,5.7
2014-06-05,,4.14,,,,
2014-06-12,,4.2,,,,
2014-06-19,,4.17,,,,
2014-06-26,,4.14,,,,
2014-07-01,281000.0,,1085.0,167.12,64.4,6.2
2014-07-03,,4.12,,,,
2014-07-10,,4.15,,,,
2014-07-17,,4.13,,,,
2014-07-24,,4.13,,,,
2014-07-31,,4.12,,,,
2014-08-01,,,984.0,167.436,,5.4
2014-08-07,,4.14,,,,
2014-08-14,,4.12,,,,
2014-08-21,,4.1,,,,
2014-08-28,,4.1,,,,
2014-09-01,,,1023.0,167.227,,5.4
2014-09-04,,4.1,,,,
2014-09-11,,4.12,,,,
2014-09-18,,4.23,,,,
2014-09-25,,4.2,,,,
2014-10-01,298900.0,,1074.0,166.896,64.0,5.3
2014-10-02,,4.19,,,,
2014-10-09,,4.12,,,,
2014-10-16,,3.97,,,,
2014-10-23,,3.92,,,,
2014-10-30,,3.98,,,,
2014-11-01,,,1001.0,166.645,,5.7
2014-11-06,,4.02,,,,
2014-11-13,,4.01,,,,
2014-11-20,,3.99,,,,
2014-11-26,,3.97,,,,
2014-12-01,,,1073.0,166.446,,5.1
2014-12-04,,3.89,,,,
2014-12-11,,3.93,,,,
2014-12-18,,3.8,,,,
2014-12-24,,3.83,,,,
2014-12-31,,3.87,,,,
2015-01-01,289200.0,,1085.0,166.232,63.7,4.8
2015-01-08,,3.73,,,,
2015-01-15,,3.66,,,,
2015-01-22,,3.63,,,,
2015-01-29,,3.66,,,,
2015-02-01,,,886.0,166.61,,4.5
2015-02-05,,3.59,,,,
2015-02-12,,3.69,,,,
2015-02-19,,3.76,,,,
2015-02-26,,3.8,,,,
2015-03-01,,,960.0,168.069,,5.1
2015-03-05,,3.75,,,,
2015-03-12,,3.86,,,,
2015-03-19,,3.78,,,,
2015-03-26,,3.69,,,,
2015-04-01,289100.0,,1190.0,169.954,63.4,4.9
2015-04-02,,3.7,,,,
2015-04-09,,3.66,,,,
2015-04-16,,3.67,,,,
2015-04-23,,3.65,,,,
2015-04-30,,3.68,,,,
2015-05-01,,,1079.0,171.836,,5.0
2015-05-07,,3.8,,,,
2015-05-14,,3.85,,,,
2015-05-21,,3.84,,,,
2015-05-28,,3.87,,,,
2015-06-01,,,1205.0,173.433,,5.4
2015-06-04,,3.87,,,,
2015-06-11,,4.04,,,,
2015-06-18,,4.0,,,,
2015-06-25,,4.02,,,,
2015-07-01,295800.0,,1146.0,174.476,63.7,5.2
2015-07-02,,4.08,,,,
2015-07-09,,4.04,,,,
2015-07-16,,4.09,,,,
2015-07-23,,4.04,,,,
2015-07-30,,3.98,,,,
2015-08-01,,,1130.0,174.915,,5.0
2015-08-06,,3.91,,,,
2015-08-13,,3.94,,,,
2015-08-20,,3.93,,,,
2015-08-27,,3.84,,,,
2015-09-01,,,1224.0,175.019,,5.9
2015-09-03,,3.89,,,,
2015-09-10,,3.9,,,,
2015-09-17,,3.91,,,,
2015-09-24,,3.86,,,,
2015-10-01,302500.0,3.85,1058.0,175.024,63.8,5.6
2015-10-08,,3.76,,,,
2015-10-15,,3.82,,,,
2015-10-22,,3.79,,,,
2015-10-29,,3.76,,,,
2015-11-01,,,1172.0,175.113,,5.5
2015-11-05,,3.87,,,,
2015-11-12,,3.98,,,,
2015-11-19,,3.97,,,,
2015-11-25,,3.95,,,,
2015-12-01,,,1146.0,175.087,,5.1
2015-12-03,,3.93,,,,
2015-12-10,,3.95,,,,
2015-12-17,,3.97,,,,
2015-12-24,,3.96,,,,
2015-12-31,,4.01,,,,
2016-01-01,299800.0,,1092.0,175.011,63.5,5.6
2016-01-07,,3.97,,,,
2016-01-14,,3.92,,,,
2016-01-21,,3.81,,,,
2016-01-28,,3.79,,,,
2016-02-01,,,1225.0,175.26,,5.5
2016-02-04,,3.72,,,,
2016-02-11,,3.65,,,,
2016-02-18,,3.65,,,,
2016-02-25,,3.62,,,,
2016-03-01,,,1111.0,176.582,,5.5
2016-03-03,,3.64,,,,
2016-03-10,,3.68,,,,
2016-03-17,,3.73,,,,
2016-03-24,,3.71,,,,
2016-03-31,,3.71,,,,
2016-04-01,306000.0,,1163.0,178.477,62.9,5.0
2016-04-07,,3.59,,,,
2016-04-14,,3.58,,,,
2016-04-21,,3.59,,,,
2016-04-28,,3.66,,,,
2016-05-01,,,1148.0,180.325,,5.1
2016-05-05,,3.61,,,,
2016-05-12,,3.57,,,,
2016-05-19,,3.58,,,,
2016-05-26,,3.64,,,,
2016-06-01,,,1203.0,181.898,,5.3
2016-06-02,,3.66,,,,
2016-06-09,,3.6,,,,
2016-06-16,,3.54,,,,
2016-06-23,,3.56,,,,
2016-06-30,,3.48,,,,
2016-07-01,303800.0,,1239.0,183.001,63.5,4.5
2016-07-07,,3.41,,,,
2016-07-14,,3.42,,,,
2016-07-21,,3.45,,,,
2016-07-28,,3.48,,,,
2016-08-01,,,1171.0,183.639,,5.0
2016-08-04,,3.43,,,,
2016-08-11,,3.45,,,,
2016-08-18,,3.43,,,,
2016-08-25,,3.43,,,,
2016-09-01,,3.46,1068.0,183.925,,5.2
2016-09-08,,3.44,,,,
2016-09-15,,3.5,,,,
2016-09-22,,3.48,,,,
2016-09-29,,3.42,,,,
2016-10-01,310900.0,,1313.0,183.994,63.7,5.2
2016-10-06,,3.42,,,,
2016-10-13,,3.47,,,,
2016-10-20,,3.52,,,,
2016-10-27,,3.47,,,,
2016-11-01,,,1140.0,184.203,,5.2
2016-11-03,,3.54,,,,
2016-11-10,,3.57,,,,
2016-11-17,,3.94,,,,
2016-11-23,,4.03,,,,
2016-12-01,,4.08,1252.0,184.375,,5.4
2016-12-08,,4.13,,,,
2016-12-15,,4.16,,,,
2016-12-22,,4.3,,,,
2016-12-29,,4.32,,,,
2017-01-01,313100.0,,1190.0,184.629,63.6,5.4
2017-01-05,,4.2,,,,
2017-01-12,,4.12,,,,
2017-01-19,,4.09,,,,
2017-01-26,,4.19,,,,
2017-02-01,,,1271.0,184.997,,5.3
2017-02-02,,4.19,,,,
2017-02-09,,4.17,,,,
2017-02-16,,4.15,,,,
2017-02-23,,4.16,,,,
2017-03-01,,,1190.0,186.506,,5.0
2017-03-02,,4.1,,,,
2017-03-09,,4.21,,,,
2017-03-16,,4.3,,,,
2017-03-23,,4.23,,,,
2017-03-30,,4.14,,,,
2017-04-01,318200.0,,1146.0,188.52,63.7,5.4
2017-04-06,,4.1,,,,
2017-04-13,,4.08,,,,
2017-04-20,,3.97,,,,
2017-04-27,,4.03,,,,
2017-05-01,,,1157.0,190.516,,5.1
2017-05-04,,4.02,,,,
2017-05-11,,4.05,,,,
2017-05-18,,4.02,,,,
2017-05-25,,3.95,,,,
2017-06-01,,3.94,1249.0,192.241,,5.3
2017-06-08,,3.89,,,,
2017-06-15,,3.91,,,,
2017-06-22,,3.9,,,,
2017-06-29,,3.88,,,,
2017-07-01,320500.0,,1206.0,193.485,63.9,5.8
2017-07-06,,3.96,,,,
2017-07-13,,4.03,,,,
2017-07-20,,3.96,,,,
2017-07-27,,3.92,,,,
2017-08-01,,,1159.0,194.318,,6.1
2017-08-03,,3.93,,,,
2017-08-10,,3.9,,,,
2017-08-17,,3.89,,,,
2017-08-24,,3.86,,,,
2017-08-31,,3.82,,,,
2017-09-01,,,1181.0,194.787,,5.3
2017-09-07,,3.78,,,,
2017-09-14,,3.78,,,,
2017-09-21,,3.83,,,,
2017-09-28,,3.83,,,,
2017-10-01,337900.0,,1257.0,195.051,64.2,5.5
2017-10-05,,3.85,,,,
2017-10-12,,3.91,,,,
2017-10-19,,3.88,,,,
2017-10-26,,3.94,,,,
2017-11-01,,,1273.0,195.415,,4.8
2017-11-02,,3.94,,,,
2017-11-09,,3.9,,,,
2017-11-16,,3.95,,,,
2017-11-22,,3.92,,,,
2017-11-30,,3.9,,,,
2017-12-01,,,1177.0,195.811,,5.6
2017-12-07,,3.94,,,,
2017-12-14,,3.93,,,,
2017-12-21,,3.94,,,,
2017-12-28,,3.99,,,,
2018-01-01,331800.0,,1299.0,196.082,64.2,6.0
2018-01-04,,3.95,,,,
2018-01-11,,3.99,,,,
2018-01-18,,4.04,,,,
2018-01-25,,4.15,,,,
2018-02-01,,4.22,1277.0,196.874,,5.7
2018-02-08,,4.32,,,,
2018-02-15,,4.38,,,,
2018-02-22,,4.4,,,,
2018-03-01,,4.43,1318.0,198.54,,5.2
2018-03-08,,4.46,,,,
2018-03-15,,4.44,,,,
2018-03-22,,4.45,,,,
2018-03-29,,4.44,,,,
2018-04-01,315600.0,,1276.0,200.579,64.3,5.6
2018-04-05,,4.4,,,,
2018-04-12,,4.42,,,,
2018-04-19,,4.47,,,,
2018-04-26,,4.58,,,,
2018-05-01,,,1357.0,202.415,,5.5
2018-05-03,,4.55,,,,
2018-05-10,,4.55,,,,
2018-05-17,,4.61,,,,
2018-05-24,,4.66,,,,
2018-05-31,,4.56,,,,
2018-06-01,,,1192.0,204.008,,5.8
2018-06-07,,4.54,,,,
2018-06-14,,4.62,,,,
2018-06-21,,4.57,,,,
2018-06-28,,4.55,,,,
2018-07-01,330900.0,,1208.0,204.917,64.4,6.0
2018-07-05,,4.52,,,,
2018-07-12,,4.53,,,,
2018-07-19,,4.52,,,,
2018-07-26,,4.54,,,,
2018-08-01,,,1288.0,205.295,,6.5
2018-08-02,,4.6,,,,
2018-08-09,,4.59,,,,
2018-08-16,,4.53,,,,
2018-08-23,,4.51,,,,
2018-08-30,,4.52,,,,
2018-09-01,,,1250.0,205.342,,6.6
2018-09-06,,4.54,,,,
2018-09-13,,4.6,,,,
2018-09-20,,4.65,,,,
2018-09-27,,4.72,,,,
2018-10-01,322800.0,,1221.0,205.339,64.8,7.2
2018-10-04,,4.71,,,,
2018-10-11,,4.9,,,,
2018-10-18,,4.85,,,,
2018-10-25,,4.86,,,,
2018-11-01,,4.83,1181.0,205.077,,6.4
2018-11-08,,4.94,,,,
2018-11-15,,4.94,,,,
2018-11-21,,4.81,,,,
2018-11-29,,4.81,,,,
2018-12-01,,,1095.0,204.667,,7.6
2018-12-06,,4.75,,,,
2018-12-13,,4.63,,,,
2018-12-20,,4.62,,,,
2018-12-27,,4.55,,,,
2019-01-01,313000.0,,1226.0,204.169,64.2,7.0
2019-01-03,,4.51,,,,
2019-01-10,,4.45,,,,
2019-01-17,,4.45,,,,
2019-01-24,,4.45,,,,
2019-01-31,,4.46,,,,
2019-02-01,,,1121.0,204.394,,6.3
2019-02-07,,4.41,,,,
2019-02-14,,4.37,,,,
2019-02-21,,4.35,,,,
2019-02-28,,4.35,,,,
2019-03-01,,,1191.0,205.74,,5.6
2019-03-07,,4.41,,,,
2019-03-14,,4.31,,,,
2019-03-21,,4.28,,,,
2019-03-28,,4.06,,,,
2019-04-01,322500.0,,1272.0,207.652,64.1,5.7
2019-04-04,,4.08,,,,
2019-04-11,,4.12,,,,
2019-04-18,,4.17,,,,
2019-04-25,,4.2,,,,
2019-05-01,,,1293.0,209.314,,6.5
2019-05-02,,4.14,,,,
2019-05-09,,4.1,,,,
2019-05-16,,4.07,,,,
2019-05-23,,4.06,,,,
2019-05-30,,3.99,,,,
2019-06-01,,,1243.0,210.549,,5.4
2019-06-06,,3.82,,,,
2019-06-13,,3.82,,,,
2019-06-20,,3.84,,,,
2019-06-27,,3.73,,,,
2019-07-01,318400.0,,1240.0,211.3,64.8,6.1
2019-07-03,,3.75,,,,
2019-07-11,,3.75,,,,
2019-07-18,,3.81,,,,
2019-07-25,,3.75,,,,
2019-08-01,,3.75,1375.0,211.659,,5.5
2019-08-08,,3.6,,,,
2019-08-15,,3.6,,,,
2019-08-22,,3.55,,,,
2019-08-29,,3.58,,,,
2019-09-01,,,1311.0,211.837,,5.4
2019-09-05,,3.49,,,,
2019-09-12,,3.56,,,,
2019-09-19,,3.73,,,,
2019-09-26,,3.64,,,,
2019-10-01,327100.0,,1325.0,211.931,65.1,5.3
2019-10-03,,3.65,,,,
2019-10-10,,3.57,,,,
2019-10-17,,3.69,,,,
2019-10-24,,3.75,,,,
2019-10-31,,3.78,,,,
2019-11-01,,,1353.0,212.07,,5.4
2019-11-07,,3.69,,,,
2019-11-14,,3.75,,,,
2019-11-21,,3.66,,,,
2019-11-27,,3.68,,,,
2019-12-01,,,1548.0,212.201,,5.5
2019-12-05,,3.68,,,,
2019-12-12,,3.73,,,,
2019-12-19,,3.73,,,,
2019-12-26,,3.74,,,,
2020-01-01,329000.0,,1581.0,212.361,65.3,5.7
2020-01-02,,3.72,,,,
2020-01-09,,3.64,,,,
2020-01-16,,3.65,,,,
2020-01-23,,3.6,,,,
2020-01-30,,3.51,,,,
2020-02-01,,,1549.0,213.18,,5.6
2020-02-06,,3.45,,,,
2020-02-13,,3.47,,,,
2020-02-20,,3.49,,,,
2020-02-27,,3.45,,,,
2020-03-01,,,1266.0,215.156,,6.4
2020-03-05,,3.29,,,,
2020-03-12,,3.36,,,,
2020-03-19,,3.65,,,,
2020-03-26,,3.5,,,,
2020-04-01,317100.0,,936.0,217.2,67.9,6.8
2020-04-02,,3.33,,,,
2020-04-09,,3.33,,,,
2020-04-16,,3.31,,,,
2020-04-23,,3.33,,,,
2020-04-30,,3.23,,,,
2020-05-01,,,1039.0,218.448,,5.3
2020-05-07,,3.26,,,,
2020-05-14,,3.28,,,,
2020-05-21,,3.24,,,,
2020-05-28,,3.15,,,,
2020-06-01,,,1266.0,219.774,,4.0
2020-06-04,,3.18,,,,
2020-06-11,,3.21,,,,
2020-06-18,,3.13,,,,
2020-06-25,,3.13,,,,
2020-07-01,327900.0,,1526.0,221.53,67.4,3.5
2020-07-02,,3.07,,,,
2020-07-09,,3.03,,,,
2020-07-16,,2.98,,,,
2020-07-23,,3.01,,,,
2020-07-30,,2.99,,,,
2020-08-01,,,1396.0,224.008,,3.4
2020-08-06,,2.88,,,,
2020-08-13,,2.96,,,,
2020-08-20,,2.99,,,,
2020-08-27,,2.91,,,,
2020-09-01,,,1473.0,226.757,,3.5
2020-09-03,,2.93,,,,
2020-09-10,,2.86,,,,
2020-09-17,,2.87,,,,
2020-09-24,,2.9,,,,
2020-10-01,338600.0,2.88,1543.0,229.764,65.8,3.3
2020-10-08,,2.87,,,,
2020-10-15,,2.81,,,,
2020-10-22,,2.8,,,,
2020-10-29,,2.81,,,,
2020-11-01,,,1543.0,232.265,,3.9
2020-11-05,,2.78,,,,
2020-11-12,,2.84,,,,
2020-11-19,,2.72,,,,
2020-11-25,,2.72,,,,
2020-12-01,,,1614.0,234.315,,4.1
2020-12-03,,2.71,,,,
2020-12-10,,2.71,,,,
2020-12-17,,2.67,,,,
2020-12-24,,2.66,,,,
2020-12-31,,2.67,,,,
2021-01-01,355000.0,,1630.0,236.391,65.6,4.1
2021-01-07,,2.65,,,,
2021-01-14,,2.79,,,,
2021-01-21,,2.77,,,,
2021-01-28,,2.73,,,,
2021-02-01,,,1404.0,239.174,,4.8
2021-02-04,,2.73,,,,
2021-02-11,,2.73,,,,
2021-02-18,,2.81,,,,
2021-02-25,,2.97,,,,
2021-03-01,,,1696.0,244.172,,4.3
2021-03-04,,3.02,,,,
2021-03-11,,3.05,,,,
2021-03-18,,3.09,,,,
2021-03-25,,3.17,,,,
2021-04-01,367800.0,3.18,1495.0,249.781,65.4,4.6
2021-04-08,,3.13,,,,
2021-04-15,,3.04,,,,
2021-04-22,,2.97,,,,
2021-04-29,,2.98,,,,
2021-05-01,,,1589.0,255.404,,5.5
2021-05-06,,2.96,,,,
2021-05-13,,2.94,,,,
2021-05-20,,3.0,,,,
2021-05-27,,2.95,,,,
2021-06-01,,,1650.0,261.12,,6.0
2021-06-03,,2.99,,,,
2021-06-10,,2.96,,,,
2021-06-17,,2.93,,,,
2021-06-24,,3.02,,,,
2021-07-01,395200.0,2.98,1597.0,265.446,65.4,6.0
2021-07-08,,2.9,,,,
2021-07-15,,2.88,,,,
2021-07-22,,2.78,,,,
2021-07-29,,2.8,,,,
2021-08-01,,,1594.0,268.714,,6.6
2021-08-05,,2.77,,,,
2021-08-12,,2.87,,,,
2021-08-19,,2.86,,,,
2021-08-26,,2.87,,,,
2021-09-01,,,1577.0,271.364,,6.2
2021-09-02,,2.87,,,,
2021-09-09,,2.88,,,,
2021-09-16,,2.86,,,,
2021-09-23,,2.88,,,,
2021-09-30,,3.01,,,,
2021-10-01,414000.0,,1579.0,273.571,65.5,6.8
2021-10-07,,2.99,,,,
2021-10-14,,3.05,,,,
2021-10-21,,3.09,,,,
2021-10-28,,3.14,,,,
2021-11-01,,,1705.0,275.94,,5.9
2021-11-04,,3.09,,,,
2021-11-10,,2.98,,,,
2021-11-18,,3.1,,,,
2021-11-24,,3.1,,,,
2021-12-01,,,1722.0,278.514,,5.6
2021-12-02,,3.11,,,,
2021-12-09,,3.1,,,,
2021-12-16,,3.12,,,,
2021-12-23,,3.05,,,,
2021-12-30,,3.11,,,,
2022-01-01,413500.0,,1702.0,281.892,65.4,5.8
2022-01-06,,3.22,,,,
2022-01-13,,3.45,,,,
2022-01-20,,3.56,,,,
2022-01-27,,3.55,,,,
2022-02-01,,,1735.0,287.111,,6.0
2022-02-03,,3.55,,,,
2022-02-10,,3.69,,,,
2022-02-17,,3.92,,,,
2022-02-24,,3.89,,,,
2022-03-01,,,1712.0,294.902,,6.8
2022-03-03,,3.76,,,,
2022-03-10,,3.85,,,,
2022-03-17,,4.16,,,,
2022-03-24,,4.42,,,,
2022-03-31,,4.67,,,,
2022-04-01,437700.0,,1820.0,301.516,65.8,8.3
2022-04-07,,4.72,,,,
2022-04-14,,5.0,,,,
2022-04-21,,5.11,,,,
2022-04-28,,5.1,,,,
2022-05-01,,,1531.0,306.276,,8.2
2022-05-05,,5.27,,,,
2022-05-12,,5.3,,,,
2022-05-19,,5.25,,,,
2022-05-26,,5.1,,,,
2022-06-01,,,1551.0,308.07,,9.7
2022-06-02,,5.09,,,,
2022-06-09,,5.23,,,,
2022-06-16,,5.78,,,,
2022-06-23,,5.81,,,,
2022-06-30,,5.7,,,,
2022-07-01,438000.0,,1381.0,306.905,66.0,10.6
2022-07-07,,5.3,,,,
2022-07-14,,5.51,,,,
2022-07-21,,5.54,,,,
2022-07-28,,5.3,,,,
2022-08-01,,,1531.0,303.48,,8.7
2022-08-04,,4.99,,,,
2022-08-11,,5.22,,,,
2022-08-18,,5.13,,,,
2022-08-25,,5.55,,,,
2022-09-01,,5.66,1488.0,300.312,,10.1
2022-09-08,,5.89,,,,
2022-09-15,,6.02,,,,
2022-09-22,,6.29,,,,
2022-09-29,,6.7,,,,
2022-10-01,442600.0,,1435.0,298.526,65.9,9.7
2022-10-06,,6.66,,,,
2022-10-13,,6.92,,,,
2022-10-20,,6.94,,,,
2022-10-27,,7.08,,,,
2022-11-01,,,1424.0,296.71,,9.2
2022-11-03,,6.95,,,,
2022-11-10,,7.08,,,,
2022-11-17,,6.61,,,,
2022-11-23,,6.58,,,,
2022-12-01,,6.49,1308.0,294.204,,8.7
2022-12-08,,6.33,,,,
2022-12-15,,6.31,,,,
2022-12-22,,6.27,,,,
2022-12-29,,6.42,,,,
2023-01-01,429000.0,,1361.0,292.698,66.0,8.1
2023-01-05,,6.48,,,,
2023-01-12,,6.33,,,,
2023-01-19,,6.15,,,,
2023-01-26,,6.13,,,,
2023-02-01,,,1399.0,293.494,,8.2
2023-02-02,,6.09,,,,
2023-02-09,,6.12,,,,
2023-02-16,,6.32,,,,
2023-02-23,,6.5,,,,
2023-03-01,,,1377.0,297.412,,7.9
2023-03-02,,6.65,,,,
2023-03-09,,6.73,,,,
2023-03-16,,6.6,,,,
2023-03-23,,6.42,,,,
2023-03-30,,6.32,,,,
2023-04-01,418500.0,,1354.0,301.519,65.9,7.7
2023-04-06,,6.28,,,,
2023-04-13,,6.27,,,,
2023-04-20,,6.39,,,,
2023-04-27,,6.43,,,,
2023-05-01,,,1584.0,305.382,,6.9
2023-05-04,,6.39,,,,
2023-05-11,,6.35,,,,
2023-05-18,,6.39,,,,
2023-05-25,,6.57,,,,
2023-06-01,,6.79,1421.0,308.341,,7.7
2023-06-08,,6.71,,,,
2023-06-15,,6.69,,,,
2023-06-22,,6.67,,,,
2023-06-29,,6.71,,,,
2023-07-01,435400.0,,1460.0,310.265,66.0,7.3
2023-07-06,,6.81,,,,
2023-07-13,,6.96,,,,
2023-07-20,,6.78,,,,
2023-07-27,,6.81,,,,
2023-08-01,,,1317.0,311.628,,8.0
2023-08-03,,6.9,,,,
2023-08-10,,6.96,,,,
2023-08-17,,7.09,,,,
2023-08-24,,7.23,,,,
2023-08-31,,7.18,,,,
2023-09-01,,,1371.0,312.482,,7.7
2023-09-07,,7.12,,,,
2023-09-14,,7.18,,,,
2023-09-21,,7.19,,,,
2023-09-28,,7.31,,,,
2023-10-01,423200.0,,1368.0,312.829,65.7,7.8
2023-10-05,,7.49,,,,
2023-10-12,,7.57,,,,
2023-10-19,,7.63,,,,
2023-10-26,,7.79,,,,
2023-11-01,,,1514.0,312.067,,8.8
2023-11-02,,7.76,,,,
2023-11-09,,7.5,,,,
2023-11-16,,7.44,,,,
2023-11-22,,7.29,,,,
2023-11-30,,7.22,,,,
2023-12-01,,,1521.0,310.888,,8.4
2023-12-07,,7.03,,,,
2023-12-14,,6.95,,,,
2023-12-21,,6.67,,,,
2023-12-28,,6.61,,,,
2024-01-01,426800.0,,1381.0,310.759,65.6,8.1
2024-01-04,,6.62,,,,
2024-01-11,,6.66,,,,
2024-01-18,,6.6,,,,
2024-01-25,,6.69,,,,
2024-02-01,,6.63,1552.0,312.682,,8.4
2024-02-08,,6.64,,,,
2024-02-15,,6.77,,,,
2024-02-22,,6.9,,,,
2024-02-29,,6.94,,,,
2024-03-01,,,1312.0,316.863,,8.1
2024-03-07,,6.88,,,,
2024-03-14,,6.74,,,,
2024-03-21,,6.87,,,,
2024-03-28,,6.79,,,,
2024-04-01,414500.0,,1385.0,320.789,65.6,7.7
2024-04-04,,6.82,,,,
2024-04-11,,6.88,,,,
2024-04-18,,7.1,,,,
2024-04-25,,7.17,,,,
2024-05-01,,,1316.0,323.727,,8.5
2024-05-02,,7.22,,,,
2024-05-09,,7.09,,,,
2024-05-16,,7.02,,,,
2024-05-23,,6.94,,,,
2024-05-30,,7.03,,,,
2024-06-01,,,1327.0,325.285,,8.4
2024-06-06,,6.99,,,,
2024-06-13,,6.95,,,,
2024-06-20,,6.87,,,,
2024-06-27,,6.86,,,,
2024-07-01,415300.0,,1265.0,325.602,65.6,7.9
2024-07-03,,6.95,,,,
2024-07-11,,6.89,,,,
2024-07-18,,6.77,,,,
2024-07-25,,6.78,,,,
2024-08-01,,6.73,1391.0,325.047,,8.2
2024-08-08,,6.47,,,,
2024-08-15,,6.49,,,,
2024-08-22,,6.46,,,,
2024-08-29,,6.35,,,,
2024-09-01,,,1357.0,324.666,,7.9
2024-09-05,,6.35,,,,
2024-09-12,,6.2,,,,
2024-09-19,,6.09,,,,
2024-09-26,,6.08,,,,
2024-10-01,419300.0,,1352.0,323.981,65.7,9.3
2024-10-03,,6.12,,,,
2024-10-10,,6.32,,,,
2024-10-17,,6.44,,,,
2024-10-24,,6.54,,,,
2024-10-31,,6.72,,,,
2024-11-01,,,1295.0,323.697,,8.7
2024-11-07,,6.79,,,,
2024-11-14,,6.78,,,,
2024-11-21,,6.84,,,,
2024-11-27,,6.81,,,,
2024-12-01,,,1514.0,323.315,,8.2
2024-12-05,,6.69,,,,
2024-12-12,,6.6,,,,
2024-12-19,,6.72,,,,
